index,title,price,currency,year,mileage,fuel,transmission,displacement,horsepower,location
6367,Toyota Yaris 1.5 HDF Luxury,27750.0,EUR,2024,21223.0,Hybrid (Gasoline),,1490.0,115.0,Rio de Mouro (Lisboa)
6368,Lexus ES 300h Sport,67500.0,EUR,2024,7237.0,Hybrid (Gasoline),Automatic,2487.0,218.0,Ramalde (Porto)
6369,Renault Clio 1.3 TCe Exclusive EDC,16990.0,EUR,2020,59065.0,Gasoline,Automatic,1332.0,130.0,Monte Redondo e Carreira (Leiria)
6370,Mercedes-Benz C 220 CDi Avantgarde Aut.,7200.0,EUR,2004,299473.0,Diesel,Automatic,2148.0,150.0,Santa Maria da Feira (Aveiro)
6371,Mercedes-Benz SL 500 7G-TRONIC,33950.0,EUR,2002,123000.0,Gasoline,Automatic,4966.0,306.0,Campo e Sobrado (Porto)
6372,Jaguar F-Type V8 Cabriolet S,69900.0,EUR,2013,36500.0,Gasoline,Automatic,5000.0,495.0,Campo e Sobrado (Porto)
6373,Peugeot 2008 BlueHDi 130 EAT8 GT,23500.0,EUR,2021,39000.0,Diesel,Automatic,1499.0,131.0,Ramada e Caneças (Lisboa)
6374,BMW 216 Gran Tourer d,12999.0,EUR,2015,193996.0,Diesel,Manual,1496.0,116.0,Campo e Sobrado (Porto)
6375,MINI 3 Portas Cooper SD,12950.0,EUR,2011,230089.0,Diesel,Manual,1995.0,143.0,Campo e Sobrado (Porto)
6376,Fiat 500 1.3 16V Multijet Pop Up Start&Stop,11990.0,EUR,2016,143000.0,Diesel,Manual,1248.0,95.0,Lousa (Lisboa)
6377,BMW 116 d Pack M Auto,23900.0,EUR,2020,123851.0,Diesel,Automatic,1496.0,116.0,Campo e Sobrado (Porto)
6378,VW Golf Variant 1.6 TDi Confortline,17198.0,EUR,2019,112115.0,Diesel,Manual,1598.0,115.0,São João de Ver (Aveiro)
6379,BMW 530 e iPerformance,26850.0,EUR,2019,181810.0,Hybrid Plug-In,Automatic,1998.0,252.0,Campo e Sobrado (Porto)
6380,Fiat Ducato 30 2.2 M-Jet CH1 6L,19990.0,EUR,2011,124176.0,Diesel,Manual,2198.0,100.0,Guia (Faro)
6381,Peugeot 208 1.6 e-HDi Active,7900.0,EUR,2013,149000.0,Diesel,Manual,1560.0,92.0,Aves (Porto)
6382,Ferrari FF Standard,134900.0,EUR,2013,104000.0,Gasoline,Automatic,6262.0,660.0,Moita (Setúbal)
6383,Isuzu D-Max 1.9 Ddi CD 4WD LS,44800.0,EUR,2025,100.0,Diesel,Manual,1898.0,164.0,Esgueira (Aveiro)
6384,Mercedes-Benz E 300 de Avantgarde,40990.0,EUR,2023,124412.0,Hybrid Plug-In,Automatic,1950.0,306.0,Moreira (Porto)
6385,Dacia Sandero 1.0 TCe Stepway Expression,18550.0,EUR,2023,53024.0,Gasoline,Manual,999.0,110.0,Benedita (Leiria)
6386,SEAT Ibiza 1.0 TSI FR,19950.0,EUR,2023,46521.0,Gasoline,Manual,999.0,95.0,Benedita (Leiria)
6387,Citroën C4 Cactus 1.2 PureTech Feel,13950.0,EUR,2017,114479.0,Gasoline,Manual,1199.0,82.0,Benedita (Leiria)
6388,Land Rover Range Rover 3.0 D350 Autobiography,180000.0,EUR,2023,57000.0,Diesel,Automatic,2997.0,350.0,"Aldoar, Foz do Douro e Nevogilde (Porto)"
6389,BMW 320 d Auto Pack M,19500.0,EUR,2013,258000.0,Diesel,Automatic,1995.0,184.0,Águas Santas (Porto)
6390,Lamborghini Gallardo Spyder E-Gear,150000.0,EUR,2008,44285.0,Gasoline,Automatic,4961.0,520.0,Muro (Porto)
6391,MINI 5 Portas One Sport Edition,19900.0,EUR,2021,110000.0,Gasoline,Manual,1499.0,102.0,Muro (Porto)
6392,Citroën C4 1.4 16V SX,4000.0,EUR,2006,100000.0,Gasoline,Manual,1360.0,89.0,Moura (Santo Agostinho e São João Baptista) e Santo Amador (Beja)
6393,Mitsubishi Colt 1.0 MPI Kyoto,18900.0,EUR,2024,23846.0,Gasoline,Manual,999.0,65.0,Benedita (Leiria)
6394,Dacia Sandero 1.5 Blue dCi Stepway,11999.0,EUR,2020,88790.0,Diesel,Manual,1461.0,95.0,Campo e Sobrado (Porto)
6395,Mercedes-Benz C 220 d Aut.,29400.0,EUR,2017,205000.0,Diesel,Automatic,2143.0,170.0,Campo e Sobrado (Porto)
6396,Porsche Panamera S Hybrid,40900.0,EUR,2014,181345.0,Hybrid (Gasoline),Automatic,2995.0,380.0,Campo e Sobrado (Porto)
6397,Mercedes-Benz GLA 180 d AMG Line,41900.0,EUR,2021,54000.0,Diesel,Automatic,1950.0,116.0,Campo e Sobrado (Porto)
6398,BMW 318,28500.0,EUR,2021,159820.0,Diesel,Automatic,1995.0,150.0,Campo e Sobrado (Porto)
6399,Peugeot 308 1.5 BlueHDi Allure EAT8,21999.0,EUR,2022,128000.0,Diesel,Automatic,1499.0,130.0,"Silvares, Pias, Nogueira e Alvarenga (Porto)"
6400,Peugeot 2008 1.2 PureTech Style,19900.0,EUR,2024,23930.0,Gasoline,Manual,1199.0,102.0,Carnaxide e Queijas (Lisboa)
6401,MINI 3 Portas Cooper D,9990.0,EUR,2008,182000.0,Diesel,Manual,1560.0,110.0,Santo Antão e São Julião do Tojal (Lisboa)
6402,Citroën C4 Cactus 1.5 BlueHDi Shine,18550.0,EUR,2020,94187.0,Diesel,Manual,1499.0,102.0,Benedita (Leiria)
6403,Dacia Sandero 1.5 Blue dCi Comfort,16550.0,EUR,2021,88041.0,Diesel,Manual,1461.0,95.0,Benedita (Leiria)
6404,Renault Mégane 1.5 dCi Dynamique S SS,10990.0,EUR,2016,206000.0,Diesel,Manual,1461.0,110.0,Santo Antão e São Julião do Tojal (Lisboa)
6405,Dacia Sandero 1.0 TCe Stepway Extreme CVT,17490.0,EUR,2024,17700.0,Gasoline,Automatic,999.0,91.0,Apúlia e Fão (Braga)
6406,Citroën C1 1.0 VTi Feel,7900.0,EUR,2018,68293.0,Gasoline,Manual,998.0,68.0,Pedroso e Seixezelo (Porto)
6407,Nissan Qashqai 1.5 e-Power N-Connecta LED,25500.0,EUR,2023,24167.0,Hybrid (Gasoline),Automatic,1497.0,190.0,Santa Marinha e São Pedro da Afurada (Porto)
6408,Porsche Panamera Turbo PDK,46599.0,EUR,2010,71124.0,Gasoline,Automatic,4806.0,500.0,São João de Ver (Aveiro)
6409,DS DS7 E-Tense Performance EAT8,65000.0,EUR,2025,1000.0,Hybrid Plug-In,Automatic,1598.0,360.0,"Aldoar, Foz do Douro e Nevogilde (Porto)"
6410,Citroën C4 Grand Picasso BlueHDi 120 FEEL,7990.0,EUR,2018,329000.0,Diesel,Manual,1560.0,120.0,Maia (Porto)
6411,Renault Mégane Sport Tourer 1.5 Blue dCi Intens EDC,19450.0,EUR,2021,159000.0,Diesel,Automatic,1461.0,115.0,Silvares (Braga)
6412,Peugeot 2008 1.2 PureTech Allure Pack EAT8,19300.0,EUR,2020,57000.0,Gasoline,Automatic,1199.0,130.0,Silvares (Braga)
6413,Peugeot 308 1.2 PureTech Active Pack,19900.0,EUR,2022,65000.0,Gasoline,Manual,1199.0,110.0,Lisboa (Lisboa)
6414,Peugeot 308 SW 1.6 BlueHDi Allure J17,12850.0,EUR,2016,132000.0,Diesel,Manual,1560.0,120.0,Arrifana (Aveiro)
6415,Renault Clio 1.0 TCe Evolution Bi-Fuel,17499.0,EUR,2023,25148.0,LPG,Manual,999.0,100.0,São João de Ver (Aveiro)
6416,Citroën C3 1.2 PureTech Max,18750.0,EUR,2025,4433.0,Gasoline,Manual,1199.0,101.0,Carnaxide e Queijas (Lisboa)
6417,Nissan Qashqai 1.5 dCi N-Connecta J18,17980.0,EUR,2020,160000.0,Diesel,Manual,1461.0,115.0,Guimarães (Braga)
6418,Peugeot 508 SW 1.5 BlueHDi GT EAT8,15980.0,EUR,2021,198000.0,Diesel,Automatic,1499.0,131.0,Guimarães (Braga)
6419,BMW 520 d Auto,24980.0,EUR,2020,170000.0,Diesel,Automatic,1995.0,190.0,Guimarães (Braga)
6420,Porsche Cayenne S E-Hybrid,31990.0,EUR,2015,199500.0,Hybrid Plug-In,Automatic,2995.0,416.0,Tornada e Salir do Porto (Leiria)
6421,Peugeot 3008 1.5 BlueHDi GT Line,19990.0,EUR,2019,51166.0,Diesel,Manual,1499.0,130.0,Sacavém e Prior Velho (Lisboa)
6422,Ford Fiesta 1.0 Ti-VCT Trend,9990.0,EUR,2017,132479.0,Gasoline,Manual,998.0,80.0,Tornada e Salir do Porto (Leiria)
6423,Citroën C4 X 1.2 PureTech Plus EAT8,21990.0,EUR,2024,30479.0,Gasoline,Automatic,1199.0,131.0,Carnaxide e Queijas (Lisboa)
6424,Fiat Tipo Cross 1.0 GSE T3,17950.0,EUR,2022,98986.0,Gasoline,Manual,999.0,101.0,Benedita (Leiria)
6425,Hyundai i30 SW 1.0 T-GDi Style,18000.0,EUR,2021,85000.0,Gasoline,Manual,998.0,120.0,Ílhavo (Aveiro)
6426,Peugeot Rifter 1.5 BlueHDi Longa Allure Pack 7L,14750.0,EUR,2019,215000.0,Diesel,Manual,1499.0,130.0,Ermesinde (Porto)
6427,Peugeot 408,25500.0,EUR,2024,14682.0,Gasoline,Automatic,1199.0,130.0,Carnaxide e Queijas (Lisboa)
6428,SEAT Ibiza 1.0 MPI Style,11999.0,EUR,2021,100301.0,Gasoline,Manual,999.0,80.0,Trofa (Porto)
6429,Citroën C5 Aircross,34950.0,EUR,2023,15500.0,Hybrid (Gasoline),Automatic,1598.0,225.0,Carnaxide e Queijas (Lisboa)
6430,SEAT Ibiza 1.0 TSI Style DSG,18500.0,EUR,2024,27440.0,Gasoline,Automatic,999.0,115.0,Várzea (Braga)
6431,Renault Clio 1.0 TCe Evolution,17699.0,EUR,2024,28250.0,Gasoline,Manual,999.0,91.0,São João de Ver (Aveiro)
6432,Mazda 6 M6 SW 2.2 SKY-D Evolve HS HT Navi,9999.0,EUR,2013,260000.0,Diesel,Manual,2191.0,150.0,Santa Maria de Lamas (Aveiro)
6433,Mercedes-Benz C 220 d 4Matic All-Terrain,71000.0,EUR,2024,19090.0,Diesel,Automatic,1993.0,200.0,São Mamede de Infesta e Senhora da Hora (Porto)
6434,Dacia Sandero 0.9 TCe Comfort Bi-Fuel,6100.0,EUR,2016,230000.0,LPG,Manual,898.0,90.0,Quinta do Anjo (Setúbal)
6435,Mercedes-Benz GLC 300,69500.0,EUR,2024,18559.0,Hybrid (Diesel),Automatic,1993.0,333.0,São Mamede de Infesta e Senhora da Hora (Porto)
6436,Renault Mégane Sport Tourer 1.5 dCi GT Line,7750.0,EUR,2012,198000.0,Diesel,Manual,1461.0,110.0,Vila Verde e Santão (Porto)
6437,Volvo S60 2.0 D4 R-Design Start/Stop,12700.0,EUR,2013,220000.0,Diesel,Manual,1984.0,163.0,Vila Verde e Santão (Porto)
6438,Mercedes-Benz GLA 250 e 8G-DCT AMG Line Advanced Plus,35900.0,EUR,2021,98000.0,Hybrid Plug-In,Automatic,1332.0,218.0,Sintra (Lisboa)
6439,Mercedes-Benz E 220 d,55000.0,EUR,2023,56900.0,Diesel,Automatic,1993.0,197.0,Lisboa (Lisboa)
6440,Mercedes-Benz C 250 TD Elegance,3250.0,EUR,1996,563377.0,Diesel,Manual,2497.0,150.0,Algueirão-Mem Martins (Lisboa)
6441,Audi Q8 50 TDI quattro Tiptronic,89500.0,EUR,2023,33500.0,Diesel,Automatic,2967.0,286.0,"Nogueira, Fraião e Lamaçães (Braga)"
6442,Renault Captur 1.5 dCi Exclusive,12990.0,EUR,2016,147156.0,Diesel,Manual,1461.0,90.0,Macieira de Sarnes (Aveiro)
6443,Fiat Tipo Cross 1.0 GSE T3,17950.0,EUR,2022,76399.0,Gasoline,Manual,999.0,101.0,Benedita (Leiria)
6444,Volvo V60 2.0 D3 Momentum Plus Geartronic,27900.0,EUR,2020,145255.0,Diesel,Automatic,1969.0,150.0,Quinta do Conde (Setúbal)
6445,DS DS3 Crossback 1.2 PureTech Performance Line EAT8,21900.0,EUR,2022,121845.0,Gasoline,Automatic,1199.0,130.0,Quinta do Conde (Setúbal)
6446,Skoda Fabia Break,2300.0,EUR,2004,255000.0,Diesel,Manual,1422.0,75.0,S. João da Madeira (Aveiro)
6447,Dodge RAM,150000.0,EUR,2020,59912.0,Gasoline,Automatic,5700.0,550.0,Povoa de Varzim (Porto)
6448,MINI Countryman Cooper SE All4 Aut.,29900.0,EUR,2021,56049.0,Hybrid Plug-In,Automatic,1499.0,220.0,Portalegre (Portalegre)
6449,Renault Mégane 1.5 dCi Dynamique,2500.0,EUR,2008,369000.0,Diesel,Manual,1461.0,106.0,Fátima (Santarém)
6450,Audi RS5,90000.0,EUR,2021,18576.0,Gasoline,Automatic,2968.0,450.0,"Nogueira, Fraião e Lamaçães (Braga)"
6451,Mercedes-Benz A 180 d Style Plus,26500.0,EUR,2021,93213.0,Diesel,Manual,1461.0,116.0,Algueirão-Mem Martins (Lisboa)
6452,Ford Transit Connect 1.5 TDCi 230 L2 Trend,17800.0,EUR,2018,180000.0,Diesel,Manual,1498.0,100.0,Fátima (Santarém)
6453,Mercedes-Benz A 180 d Style,14900.0,EUR,2017,230000.0,Diesel,Manual,1461.0,109.0,Lordelo (Braga)
6454,SEAT Arona 1.0 TSI FR,20990.0,EUR,2024,26420.0,Gasoline,Manual,999.0,115.0,Penafiel (Porto)
6455,Alfa Romeo Stelvio 2.2 D Super AT8,24500.0,EUR,2017,149800.0,Diesel,Automatic,2143.0,180.0,Póvoa de Santa Iria e Forte da Casa (Lisboa)
6456,Mercedes-Benz GLA 180 7G-DCT,31490.0,EUR,2020,59982.0,Gasoline,Automatic,1332.0,136.0,Sintra (Lisboa)
6457,Mercedes-Benz CLA 45 AMG 4Matic Shooting Brake 7G-DCT,34900.0,EUR,2016,122904.0,Gasoline,Automatic,1991.0,381.0,Quinta do Conde (Setúbal)
6458,BMW 318 d Line Sport Auto,22500.0,EUR,2019,77500.0,Diesel,Automatic,1995.0,150.0,Mina de Água (Lisboa)
6459,Mercedes-Benz C 300 de AMG Line,33900.0,EUR,2021,106300.0,Hybrid Plug-In,Automatic,1950.0,306.0,Quinta do Conde (Setúbal)
6460,Fiat Tipo Station Wagon 1.0 GSE T3 City Life,18950.0,EUR,2022,45962.0,Gasoline,Manual,999.0,101.0,Benedita (Leiria)
6461,BMW 218 Gran Coupé i Advantage,20990.0,EUR,2021,127000.0,Gasoline,Manual,1499.0,136.0,Odivelas (Lisboa)
6462,BMW 116 d Advantage,21900.0,EUR,2021,140000.0,Diesel,Manual,1496.0,116.0,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure (Porto)"
6463,Aston Martin Vantage Roadster,72500.0,EUR,2008,56000.0,Gasoline,Automatic,4282.0,380.0,Sacavém e Prior Velho (Lisboa)
6464,Mercedes-Benz C 180 BlueTEC Exclusive,21950.0,EUR,2019,149001.0,Diesel,Manual,1598.0,116.0,"Seixal, Arrentela e Aldeia de Paio Pires (Setúbal)"
6465,Mazda CX-3 1.5 Sky.Special Edition Navi,11250.0,EUR,2016,198724.0,Diesel,Manual,1499.0,105.0,Medelo (Braga)
6466,Peugeot 5008 1.5 BlueHDi Allure,21999.0,EUR,2018,109898.0,Diesel,Manual,1499.0,130.0,São João de Ver (Aveiro)
6467,Mercedes-Benz GLA 250 e AMG Line,49250.0,EUR,2024,28568.0,Hybrid Plug-In,Automatic,1332.0,218.0,Penha de França (Lisboa)
6468,Audi Q5 3.0 TDI quattro Sport Tiptronic,31500.0,EUR,2018,230000.0,Diesel,Automatic,2967.0,286.0,Penha de França (Lisboa)
6469,Peugeot 5008 1.5 BlueHDi Allure EAT8,21800.0,EUR,2020,140334.0,Diesel,Automatic,1499.0,130.0,Cidade da Maia (Porto)
6470,Hyundai i30 N 2.0 T-GDi Pack Performance 8DCT,40000.0,EUR,2023,11583.0,Gasoline,Automatic,1998.0,280.0,Penha de França (Lisboa)
6471,Alfa Romeo Giulietta 1.6 JTDm Sport TCT,17500.0,EUR,2019,120553.0,Diesel,Automatic,1598.0,120.0,Cidade da Maia (Porto)
6472,Hyundai Bayon 1.0 T-GDI DCT Prime,20489.0,EUR,2024,24000.0,Gasoline,Automatic,998.0,100.0,São Domingos de Rana (Lisboa)
6473,BMW 530 e iPerformance Line Luxury,29950.0,EUR,2020,99989.0,Hybrid Plug-In,Automatic,1998.0,252.0,"Algés, Linda-A-Velha e Cruz Quebrada-Dafundo (Lisboa)"
6474,Mercedes-Benz GLC 220 d 4Matic,42750.0,EUR,2019,129000.0,Diesel,Automatic,1950.0,194.0,Ermesinde (Porto)
6475,BMW X1 16 d sDrive xLine,13997.0,EUR,2013,155000.0,Diesel,Manual,1995.0,116.0,Marrazes e Barosa (Leiria)
6476,Aston Martin Vanquish Volante Touchtronic 3 Carbon Black,225000.0,EUR,2017,18000.0,Gasoline,Automatic,5935.0,576.0,Sacavém e Prior Velho (Lisboa)
6477,Citroën C4 Cactus 1.5 BlueHDi Feel,10790.0,EUR,2019,90000.0,Diesel,Manual,1499.0,102.0,Campanhã (Porto)
6478,Mercedes-Benz E 53 AMG 4-Matic+,69500.0,EUR,2018,51900.0,Gasoline,Automatic,2999.0,435.0,Sacavém e Prior Velho (Lisboa)
6479,Lancia Musa 1.6 16V M-jet Platino,2990.0,EUR,2009,174365.0,Diesel,Manual,1598.0,120.0,Campanhã (Porto)
6480,Mitsubishi Space Star 1.2 Intense,7490.0,EUR,2019,73398.0,Gasoline,Manual,1193.0,71.0,Campanhã (Porto)
6481,Aston Martin Vantage Coupe,140000.0,EUR,2017,7300.0,Gasoline,Automatic,4735.0,435.0,Sacavém e Prior Velho (Lisboa)
6482,Citroën AX Sport,10500.0,EUR,1990,105769.0,Gasoline,Manual,1294.0,95.0,Penha de França (Lisboa)
6483,Ford Fiesta 1.0 EcoBoost Titanium,12500.0,EUR,2018,75744.0,Gasoline,Manual,998.0,100.0,Cidade da Maia (Porto)
6484,Mercedes-Benz A 45 AMG 4Matic Speedshift 7G-DCT,38900.0,EUR,2015,61500.0,Gasoline,Automatic,1991.0,360.0,Penha de França (Lisboa)
6485,Nissan Navara 2.5 dCi CD Pilot Hi-Tech,16900.0,EUR,2006,302679.0,Diesel,Manual,2488.0,171.0,Penha de França (Lisboa)
6486,Citroën C3 1.2 Turbo Max,20750.0,EUR,2025,1877.0,Gasoline,Manual,1199.0,101.0,Assafarge e Antanhol (Coimbra)
6487,BMW M8 Standard,97500.0,EUR,2020,123000.0,Gasoline,Automatic,4395.0,600.0,Sacavém e Prior Velho (Lisboa)
6488,Land Rover Range Rover Evoque,46000.0,EUR,2023,30300.0,Hybrid Plug-In,Automatic,1498.0,309.0,Sacavém e Prior Velho (Lisboa)
6489,MINI 3 Portas Cooper S Auto,31500.0,EUR,2021,28000.0,Gasoline,Automatic,1998.0,192.0,Sacavém e Prior Velho (Lisboa)
6490,Peugeot 308 SW 1.2 PureTech Allure Pack EAT8,24750.0,EUR,2024,28094.0,Gasoline,Automatic,1199.0,130.0,Fátima (Santarém)
6491,Lamborghini Huracán Spyder 5.2 V10 LP610-4,300000.0,EUR,2018,29000.0,Gasoline,Automatic,5204.0,610.0,Batalha (Leiria)
6492,Opel Mokka 1.6 CDTI Cosmo S/S,12990.0,EUR,2016,113400.0,Diesel,Manual,1598.0,136.0,"Silvares, Pias, Nogueira e Alvarenga (Porto)"
6493,Mercedes-Benz GLE 350 de 4Matic,49990.0,EUR,2020,177000.0,Hybrid Plug-In,Automatic,1950.0,320.0,"Silvares, Pias, Nogueira e Alvarenga (Porto)"
6494,Peugeot 3008 1.6 Hybrid Allure Pack e-EAT8,22990.0,EUR,2022,89000.0,Hybrid Plug-In,Automatic,1598.0,225.0,"Silvares, Pias, Nogueira e Alvarenga (Porto)"
6495,Citroën C4 1.2 PureTech Feel Pack EAT8,18900.0,EUR,2021,82565.0,Gasoline,Automatic,1199.0,131.0,Trouxemil e Torre de Vilela (Coimbra)
6496,Audi A1 Sportback 25 TFSI Advanced,21390.0,EUR,2024,38800.0,Gasoline,Manual,999.0,95.0,Leiria (Leiria)
6497,BMW 318 iS,27500.0,EUR,1991,78000.0,Gasoline,Manual,1796.0,136.0,Moreira (Porto)
6498,Toyota Corolla Liftback 1.6 GTi,25500.0,EUR,1987,110000.0,Gasoline,Manual,1587.0,125.0,Moreira (Porto)
6499,Mercedes-Benz C 300 ver-e-t-9g--tronic-amg-line,48000.0,EUR,2023,21000.0,Hybrid Plug-In,Automatic,1999.0,204.0,Rio Tinto (Porto)
6500,SEAT Leon 2.0 TDI FR,24450.0,EUR,2023,60000.0,Diesel,Manual,1968.0,115.0,"Sandim, Olival, Lever e Crestuma (Porto)"
6501,SEAT Ibiza 1.0 TSI Style DSG,19500.0,EUR,2024,24904.0,Gasoline,Automatic,999.0,115.0,Fátima (Santarém)
6502,Peugeot 2008 1.2 PureTech Allure,23000.0,EUR,2024,24077.0,Gasoline,Manual,1199.0,102.0,Fátima (Santarém)
6503,Mercedes-Benz Vito Tourer 116 CDI Longa Aut. SELECT,59000.0,EUR,2023,33316.0,Diesel,Automatic,1950.0,163.0,Fátima (Santarém)
6504,VW T-Cross 1.0 TSI Life DSG,23500.0,EUR,2023,42672.0,Gasoline,Automatic,999.0,110.0,Fátima (Santarém)
6505,Renault Trafic 2.0 dCi L1H1 1.0T Intens,26980.0,EUR,2019,160600.0,Diesel,Manual,1997.0,145.0,Guia (Faro)
6506,Peugeot 5008 1.5 BlueHDi GT Pack EAT8,35990.0,EUR,2023,32184.0,Diesel,Automatic,1499.0,130.0,Guia (Faro)
6507,Nissan Navara 2.5 dCi KC SE Comfort,15990.0,EUR,2005,254000.0,Diesel,Manual,2488.0,174.0,Guia (Faro)
6508,Mercedes-Benz A 250 e Style Plus,29100.0,EUR,2022,30583.0,Hybrid Plug-In,Automatic,1332.0,218.0,Vila Nova de Gaia (Porto)
6509,Peugeot 2008 1.2 PureTech GT EAT8,20990.0,EUR,2021,119957.0,Gasoline,Automatic,1199.0,130.0,Guia (Faro)
6510,Toyota Aygo X 1.0 Play,17750.0,EUR,2024,28224.0,Gasoline,Manual,998.0,72.0,Cacia (Aveiro)
6511,Bentley Continental GT V8,92500.0,EUR,2014,55000.0,Gasoline,Automatic,3993.0,507.0,Águas Santas (Porto)
6512,VW EOS 1.4 TSi Top,13500.0,EUR,2010,59889.0,Gasoline,Manual,1390.0,122.0,Santa Maria da Feira (Aveiro)
6513,Land Rover Range Rover Evoque 2.0 D200 AWD R-Dynamic HSE Auto,43999.0,EUR,2021,64000.0,Diesel,Automatic,1997.0,204.0,"Seixal, Arrentela e Aldeia de Paio Pires (Setúbal)"
6514,Mercedes-Benz GLC 220 d 4Matic AMG Advanced,66000.0,EUR,2024,36973.0,Diesel,Automatic,1993.0,197.0,Moreira (Porto)
6515,Mercedes-Benz E 300 de AMG Line,48750.0,EUR,2023,77962.0,Hybrid Plug-In,Automatic,1950.0,306.0,Moreira (Porto)
6516,Hummer H3,34500.0,EUR,2005,67000.0,Gasoline,Automatic,3460.0,220.0,Moreira (Porto)
6517,Peugeot 5008 1.2 PureTech GT EAT8,24900.0,EUR,2021,104607.0,Gasoline,Automatic,1199.0,130.0,Cidade da Maia (Porto)
6518,VW Tiguan Allspace 2.0 TDI Life DSG,31999.0,EUR,2022,137825.0,Diesel,Automatic,1968.0,150.0,Trofa (Porto)
6519,Renault Clio 1.2 TCe GT Line EDC,13900.0,EUR,2017,100000.0,Gasoline,Automatic,1197.0,120.0,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim) (Lisboa)"
6520,MINI Countryman Cooper SE ALL4 Auto,34400.0,EUR,2023,24835.0,Hybrid Plug-In,Automatic,1499.0,220.0,Funchal (Ilha da Madeira)
6521,Porsche Cayenne E-Hybrid,132900.0,EUR,2024,23828.0,Hybrid Plug-In,Automatic,2995.0,470.0,Benedita (Leiria)
6522,VW Golf GTI Clubsport DSG,29950.0,EUR,2016,64786.0,Gasoline,Automatic,1984.0,265.0,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim) (Lisboa)"
6523,Fiat Punto 1.3 M-Jet Easy S&S,9750.0,EUR,2018,94026.0,Diesel,Manual,1248.0,95.0,Fátima (Santarém)
6524,Skoda Kamiq 1.0 TSI Style DSG,24250.0,EUR,2024,30816.0,Gasoline,Automatic,999.0,116.0,Fátima (Santarém)
6525,MINI 5 Portas Cooper D,15900.0,EUR,2017,161000.0,Diesel,Manual,1496.0,116.0,Vagos e Santo António (Aveiro)
6526,Peugeot 308 1.6 BlueHDi Allure J18,15500.0,EUR,2017,131000.0,Diesel,Manual,1560.0,120.0,Vagos e Santo António (Aveiro)
6527,Citroën DS4 1.6 BlueHDi So Chic,13450.0,EUR,2014,172000.0,Diesel,Manual,1560.0,120.0,Vagos e Santo António (Aveiro)
6528,BMW 318 i Touring Pack M Auto,23900.0,EUR,2019,143000.0,Gasoline,Automatic,1499.0,136.0,Vagos e Santo António (Aveiro)
6529,VW T-Cross 1.0 TSI Life DSG,23500.0,EUR,2023,42672.0,Gasoline,Automatic,999.0,110.0,Fátima (Santarém)
6530,Mercedes-Benz GLA 180 d AMG Line,53750.0,EUR,2025,14270.0,Diesel,Automatic,1950.0,116.0,Fátima (Santarém)
6531,Mercedes-Benz GLC 300 de Coupé 4Matic,52500.0,EUR,2020,57201.0,Hybrid Plug-In,Automatic,1950.0,320.0,Fátima (Santarém)
6532,Peugeot 208,8990.0,EUR,2016,121000.0,Gasoline,Manual,1199.0,82.0,Vila Nova de Gaia (Porto)
6533,Citroën Jumper 2.2 HDi 30 L1H1,13980.0,EUR,2009,280000.0,Diesel,Manual,2198.0,100.0,Águas Livres (Lisboa)
6534,Porsche Cayenne S Tiptronic,24000.0,EUR,2005,156965.0,Gasoline,Automatic,4511.0,340.0,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório (Leiria)"
6535,Mercedes-Benz A 250 e AMG Line,36900.0,EUR,2023,42512.0,Hybrid Plug-In,Automatic,1332.0,218.0,Braga (Braga)
6536,Peugeot 207 1.4 HDi Trendy,5600.0,EUR,2007,170000.0,Diesel,Manual,1398.0,68.0,Venteira (Lisboa)
6537,Citroën C3 1.4 HDi Airdream Exclusive,7850.0,EUR,2013,153000.0,Diesel,Manual,1398.0,70.0,Venteira (Lisboa)
6538,Cupra Formentor 1.5 TSI DSG,29900.0,EUR,2023,50218.0,Gasoline,Automatic,1498.0,150.0,Moure (Braga)
6539,Hyundai i30 SW 1.6 CRDi Style,16900.0,EUR,2020,77093.0,Diesel,Manual,1598.0,115.0,Moure (Braga)
6540,BMW 520 d Pack M Auto,44900.0,EUR,2023,48445.0,Diesel,Automatic,1995.0,190.0,Benedita (Leiria)
6541,Fiat 500X 1.3 MJ City Cross,20950.0,EUR,2021,59530.0,Diesel,Manual,1248.0,95.0,Benedita (Leiria)
6542,Audi A3 Limousine 1.6 TDI Advance,14990.0,EUR,2016,161000.0,Diesel,Manual,1598.0,110.0,"Viatodos, Grimancelos, Minhotães e Monte de Fralães (Braga)"
6543,VW Golf 2.0 TSi R,25990.0,EUR,2014,117000.0,Gasoline,Manual,1984.0,300.0,"Viatodos, Grimancelos, Minhotães e Monte de Fralães (Braga)"
6544,BMW X5 50 e xDrive Pack M Desportivo Pro,98946.0,EUR,2024,22000.0,Hybrid Plug-In,Automatic,2998.0,489.0,"Nogueira, Fraião e Lamaçães (Braga)"
6545,Ferrari FF,220000.0,EUR,2014,48212.0,Gasoline,Automatic,6262.0,660.0,Muro (Porto)
6546,Peugeot 3008 1.2 PureTech Allure EAT6,16499.0,EUR,2019,117982.0,Gasoline,Automatic,1199.0,130.0,Matosinhos e Leça da Palmeira (Porto)
